,0,type,num,molecule_ID,smiles,activity,pIC50
2052,2052,dec,1884,,c1cc2[nH]ccc2c(NCCn2nnnc2SCc2ccon2)n1,Inactive,
2053,2053,dec,1886,,C=CN=C1C=CC(=N)NC1=NN1C(=N)CN(c2nc(C)cs2)C1=O,Inactive,
2054,2054,dec,1887,,Cc1nn(C(N)=O)c(S)c1C=C1N=CN(c2ccnc(N)c2)C=N1,Inactive,
2055,2055,dec,1888,,CC=NC1=NC=CN=C(NCC)NC(=O)CCn2c(SC)nnc21,Inactive,
2056,2056,dec,1889,,CNS1(=O)=NC(c2c(C)n[nH]c2C)C=C1c1cnc2cncn2n1,Inactive,
2057,2057,dec,1890,,CCNC(=O)C=CN1C(C)=NC=NN=C1SCc1cc(N)n(C)n1,Inactive,
2058,2058,dec,1891,,CN(C=N)C(=O)Cc1cc(N)nc(CSc2nnc3n2C=CC3)n1,Inactive,
2059,2059,dec,1892,,CC(=O)C(Sc1ncncn1)c1cc2n(n1)-c1ncc3n1C3(C)N2,Inactive,
2060,2060,dec,1893,,Cc1ccc(-c2noc(-c3nncnc3N=C(N)N)n2)cc1C,Inactive,
2061,2061,dec,1894,,CSNC(=O)c1ccc2nnc(C(C)NCCn3cnnc3)n2c1,Inactive,
2062,2062,dec,1895,,NCCCCSc1nccc(=O)n1-c1cncnc1-n1cncn1,Inactive,
2063,2063,dec,1896,,CC(=N)NC(=O)CSc1nnnn1-c1cnc(N)c2ccccc12,Inactive,
2064,2064,dec,1897,,CSC=C(CC(=O)NC1=NC=C=N1)N=C1NNCn2c1cnc2C,Inactive,
2065,2065,dec,1898,,Cc1ccc(NC2=NC=NC3=NC(=NCCN[SH]=O)CCN32)nc1,Inactive,
2066,2066,dec,1899,,C=CC=NC(=N)N=S(=O)(Cc1cn(C)nc1CC)c1nncn1C,Inactive,
2067,2067,dec,1900,,O=C(Nc1ccc2c(c1)[nH]c1c(=O)[nH]cnc12)c1cccc2c1OCC2,Inactive,
2068,2068,dec,1901,,Cn1cc(C(=O)c2ccc3c(c2)N(c2ccc(N)cc2)C(=O)CO3)cn1,Inactive,
2069,2069,dec,1902,,CCc1ccc(C2CC(=O)Nc3nc(-c4cnco4)[nH]c(=O)c32)cc1C,Inactive,
2070,2070,dec,1903,,Cc1c[nH]c2cc3c(cc12)CCN(C(=O)CCNC(=O)c1ncco1)C3,Inactive,
2071,2071,dec,1904,,N#Cc1cnc(CCN2C(=O)COc3cc4ccc(O)cc4cc32)nc1,Inactive,
2072,2072,dec,1905,,O=C1COc2ccc(N=Nc3cc(-c4ccc(O)cc4)ccn3)cc2N1,Inactive,
2073,2073,dec,1906,,COc1ccc(N=c2ncnc3c(C4=CC(=O)C=C4)cccn23)c(O)c1,Inactive,
2074,2074,dec,1907,,O=C1Cc2cc(NC(=O)C3=NNCC4=C3CCC3CCCN43)ccc2O1,Inactive,
2075,2075,dec,1908,,O=C1CCCc2[nH]c(=O)c(C(=O)NC=Nc3ncccc3C3CC3)cc21,Inactive,
2076,2076,dec,1909,,O=C(Nc1ccc2cc[nH]c(=O)c2c1)N1CCN(C2=CCC=C2)C(=O)C1,Inactive,
2077,2077,dec,1910,,CCC1CCc2nc(Cc3ccc4nc(OC)oc4c3)[nH]c(=O)c2CN1,Inactive,
2078,2078,dec,1911,,Cc1ccc(NC(=O)c2cc3ccc4c(c(C(N)=O)nn4C)c3o2)cc1,Inactive,
2079,2079,dec,1912,,CCCNC(=O)c1nnc2c3c(c4c(cc13)C=CC=CNC4=O)OCC2,Inactive,
2080,2080,dec,1913,,O=C(CNC(=O)c1noc2c3c(ccc12)=CCC=3)NCc1cccnc1,Inactive,
2081,2081,dec,1914,,COc1ccc(OC(=O)CNc2cccc3c4n(nc23)CNC=C4)cc1,Inactive,
2082,2082,dec,1915,,CC1CCC(=O)c2cc(NC(=O)c3n[nH]c(C4=CC=COC4)n3)ccc21,Inactive,
2083,2083,dec,1918,,CCc1noc(-c2cccc(CN3C(=O)NCc4ccccc43)c2O)n1,Inactive,
2084,2084,dec,1919,,C=CN(C)Cc1ccc2[nH]c(=O)c(OC(=O)NCc3cc[nH]c3)cc2c1,Inactive,
2085,2085,dec,1921,,CC(=N)NC(=O)c1cc(C2=C(O)CN(c3ccc(C)cc3)CO2)ccn1,Inactive,
2086,2086,dec,1923,,CCN1CCN(C(=O)c2cc(-c3ccc4c(c3)CCOC4=O)n[nH]2)CC1,Inactive,
2087,2087,dec,1925,,Cc1ccc(C(=O)OCC(=O)Nc2nn(C)c3ncccc23)c(C)c1,Inactive,
2088,2088,dec,1926,,Cc1cc(C)c(C)c(C(C#N)=C2NC(=O)N(CC3CCOC3)C(=O)N2)c1,Inactive,
2089,2089,dec,1928,,CC(O)=C1C(=CC(=O)C2=NCN2)C=CC1=NNC(=O)c1ccc(C)cc1,Inactive,
2090,2090,dec,1929,,CC(NC(=O)c1ccno1)c1ccc(-c2cc(=O)[nH][nH]2)cc1,Inactive,
2091,2091,dec,1930,,O=C(O)NCc1c(Cn2cnc(-c3ccccc3)n2)oc2ccccc12,Inactive,
2092,2092,dec,1931,,CCC1=C(C(=O)c2c(C)nn3c(=O)c4ccccc4[nH]c23)C2=NCC1O2,Inactive,
2093,2093,dec,1933,,C=c1[nH]c(C=NNC(=O)C=Cc2ccc(COC)o2)c2c1=CCC(C)=N2,Inactive,
2094,2094,dec,1934,,CC=CC=C1c2cc(C)ccc2CCN1C(=O)COC(=O)c1cn[nH]n1,Inactive,
2095,2095,dec,1935,,Cc1cccc2nc(-c3ccc(CC(=O)N(C)C(=N)O)cc3)[nH]c(=O)c12,Inactive,
2096,2096,dec,1936,,C=C(C)c1cc(NC(=O)NCC2(C)CC(=O)N(C)C2=O)c2ccccn12,Inactive,
2097,2097,dec,1937,,COc1ccc(C)cc1C=Cc1[nH]c(=O)[nH]c1-c1ncc(C=O)c(C)n1,Inactive,
2098,2098,dec,1938,,CC(C)OC(=O)c1cnccc1CN1CCNc2ccc(C(N)=O)cc21,Inactive,
2099,2099,dec,1939,,C=c1cc(C2COCCN2C(=O)NNC2=Nc3ccccc3C2)oc1=C,Inactive,
2100,2100,dec,1941,,O=C1NC(CC2(O)CN=C(c3ccccc3)O2)=NC1=Cc1cccnc1,Inactive,
2101,2101,dec,1943,,CN(C)C(=O)NNC(=O)C1=Cc2ccccc2CN1c1ccccc1O,Inactive,
2102,2102,dec,1945,,CC=C1C=COCCN1C(=O)c1nc(CC(C#N)CO)n2ccccc12,Inactive,
2103,2103,dec,1946,,Cc1ccc(C=C2C(=O)N=C(N)N(C)C2=O)cc1OCc1ccccn1,Inactive,
2104,2104,dec,1948,,CCN1CCOc2ccc3c(c2)C(=CN2C=CC(=CC2)NC1=O)C(=O)N3,Inactive,
2105,2105,dec,1950,,O=C1CN(C(=O)c2ccc(N=Cc3ccsc3)cc2)CCN1,Inactive,
2106,2106,dec,1951,,CC1C(=O)NC(=Cc2cccs2)CN1CC(=O)n1cccc1,Inactive,
2107,2107,dec,1952,,Oc1cccc2c1CCc1nn(CCc3ccco3)c(=S)n1-2,Inactive,
2108,2108,dec,1953,,Cc1cccc(S(=O)(=O)NC2CCCN=C2n2cccc2)c1,Inactive,
2109,2109,dec,1954,,CN=C1NC(=CSC)COc2c1c(=O)[nH]c1ccc(C)cc21,Inactive,
2110,2110,dec,1955,,O=C1C=CC(=Cc2ccc[nH]c2=O)C2Sc3ncccc3N12,Inactive,
2111,2111,dec,1956,,Cc1ccc(C=Nc2sc(C)c3c2C(=O)NC(=O)C3)c(C)n1,Inactive,
2112,2112,dec,1957,,CCc1c(C)cc2n1S(=O)(=O)NC(c1cccc(C)c1C)=N2,Inactive,
2113,2113,dec,1958,,O=C1NCCN1c1ccc2c(ccn2CC2=CCS(=O)C2)c1,Inactive,
2114,2114,dec,1959,,Cc1cc2c(cc1OCc1cccnc1)S(=N)(=O)N(C)C=C2,Inactive,
2115,2115,dec,1960,,Cc1cc(OCc2csc(N)c2)cc(C(=O)n2cccn2)c1,Inactive,
2116,2116,dec,1961,,O=S(=O)(c1ccc2[nH]c3ccccc3c2c1)N1CCNCC1,Inactive,
2117,2117,dec,1962,,Cc1nc(CC(=O)Nc2ccc(OC3=CCC=C3)nc2)cs1,Inactive,
2118,2118,dec,1963,,CCCNc1ncccc1C1=NS(=O)(=O)c2ccccc2C1,Inactive,
2119,2119,dec,1964,,CCCOc1coc(C=C2N=CN=C(c3ccc(C)s3)N2)c1,Inactive,
2120,2120,dec,1967,,Cc1ccccc1CC=C1N=C(SCc2ccon2)NC1=O,Inactive,
2121,2121,dec,1969,,CCOc1ccc(C(=O)N=c2[nH]c3cscc3n2CC)cc1,Inactive,
2122,2122,dec,1970,,COc1ccccc1C=CC=c1sc2n(c1=O)CC(N)CN=2,Inactive,
2123,2123,dec,1972,,O=S(=O)(NC1CCCN(c2ccccc2)C1)c1ccncc1,Inactive,
2124,2124,dec,1973,,CS(=O)(=O)NCC1CCN(c2cccnc2)c2ccccc21,Inactive,
2125,2125,dec,1974,,C=COC(=S)NC(=O)c1cn(-c2ccc(C)c(C)c2)nc1C,Inactive,
2126,2126,dec,1975,,CC(C)(C)c1nnc(COc2cccc3cc[nH]c(=O)c23)s1,Inactive,
2127,2127,dec,1978,,CC1CCc2nc(N=CC3=CNC(=O)C(O)C3)sc2C1,Inactive,
2128,2128,dec,1979,,CC=Cc1cn(C)c(C)cc1=Nc1csc(NC(=O)OC)c1,Inactive,
2129,2129,dec,1980,,C=C1N=C(SCc2noc(CCCCC)n2)OC2=C1CCC2,Inactive,
2130,2130,dec,1981,,COC(=O)c1ccc(C(=S)Nc2ccnn2C)cc1,Inactive,
2131,2131,dec,1982,,C=CC=C1CCN(S(=O)Nc2ccc3c(C#N)coc3c2)C1,Inactive,
2132,2132,dec,1984,,C=C(C)C=Cc1ncnc(SCc2ccc3c(c2)OCO3)n1,Inactive,
2133,2133,dec,1985,,C=c1nc(C)n(C(=S)NC(=O)c2ccccc2CO)c1=CC,Inactive,
2134,2134,dec,1987,,CCC(CCO)n1cnc2scc(-c3ccncc3)c2c1=O,Inactive,
2135,2135,dec,1988,,CC=C(O)C1CSC(=NC)N1C(=O)Nc1cc(C)ccc1C,Inactive,
2136,2136,dec,1989,,CCc1nn(-c2ccc(C=C(C)C[SH](=O)=O)cc2)cc1C#N,Inactive,
2137,2137,dec,1990,,CSC1COc2ccc(CNc3ccc(N=N)cc3)cc2O1,Inactive,
2138,2138,dec,1991,,N#CC1Cc2cccc(NC(=O)CCCc3nccs3)c2O1,Inactive,
2139,2139,dec,1992,,CN(N)c1ccc(NC(=O)c2ccc3c(c2)SCCO3)cc1,Inactive,
2140,2140,dec,1994,,C=Cc1[nH]c(=NC(=O)CCN2C(=C)C(=C)C(=C)C2=O)sc1C,Inactive,
2141,2141,dec,1995,,COc1cccc(-c2ccc(CSC3=NC(=O)CN3)nc2)c1,Inactive,
2142,2142,dec,1996,,O=C(C=Nc1ccccc1)N=c1[nH]c2ccccc2s1,Inactive,
2143,2143,dec,1997,,C=CC(=CC)N(C1CCCCC1)S(=O)(=O)C=Cc1cn[nH]c1,Inactive,
2144,2144,dec,1998,,N#Cc1c(NC(=O)c2cc3cccn3o2)sc2ccccc12,Inactive,
2145,2145,dec,1999,,CNS(=O)(=O)c1c(C)ccc(C)c1C=NC=NC1=CCC=C1,Inactive,
2146,2146,dec,2000,,Cc1ccc2c(c1)C(NC(=O)CN1C(=O)NC3(CCCNC3=O)C1=O)CCC2,Inactive,
2147,2147,dec,2001,,Cc1ccc(C(=O)N2CCC(O)(C#N)C(CO)C2)cc1NC(=O)N1CCCC1,Inactive,
2148,2148,dec,2002,,CC1CN(C(=O)C=CC2=C(c3ccc(C(N)=O)cc3)NC(C)C(=O)N2)CCO1,Inactive,
2149,2149,dec,2003,,CN1CCCC2(CCN(C(=O)CC3CCCNC(=O)N3)C2)C1=O,Inactive,
2150,2150,dec,2004,,COc1cc(C)ccc1C(=O)NC1CCCC1NC(=O)NC(C)C1=NCCO1,Inactive,
2151,2151,dec,2005,,CC(=O)C1=C(C)NC(=O)C1NC(=O)NCCc1ccc2c(n1)CCC(C)C2,Inactive,
2152,2152,dec,2006,,CCNC(=O)C1CNC(=O)C2CNC(=O)N2CCCOc2ccc(C)cc2C1,Inactive,
2153,2153,dec,2007,,CC(=O)C(C)(O)CNC(=O)NC(=O)c1cn2c(n1)-c1ccc(C)cc1C(C)C2,Inactive,
2154,2154,dec,2008,,CC1NC(NCC2COCCO2)=C(C(=O)N(C)C)C=C1C(=O)NC(C)(C)C,Inactive,
2155,2155,dec,2009,,Cc1c(C(=O)NCCC(=O)N2CCCC2C(N)=O)[nH]c2c1C(=O)CC(C)(C)C2,Inactive,
2156,2156,dec,2010,,C#CCNC(=O)NC1=C(C(=O)N2CCN(CC(C)O)C(CCC)C2)OCCC1,Inactive,
2157,2157,dec,2011,,Cc1cc(NC(=O)N2CCC3(CC2)C(=O)NC(=O)C3(C)CC#N)cc(C)c1O,Inactive,
2158,2158,dec,2012,,O=C(CC(C(=O)NCc1ccco1)C1CCCCNC1=O)Nc1cccnc1,Inactive,
2159,2159,dec,2013,,CC(C)CC1CNC(=O)CNC2(C)CC2c2ccc(c(=O)[nH]2)C(=O)N(C)C1=O,Inactive,
2160,2160,dec,2014,,Cc1ccc(NC(=O)CC(C)NC(=O)NC2=NC(=CC=O)C(C)O2)cc1,Inactive,
2161,2161,dec,2016,,CC12CCCCC1NC(=O)C(C=CC(=O)Nc1ccc(C#N)cc1)=CN2,Inactive,
2162,2162,dec,2017,,Cc1ccc(C(=O)N2CCC3(CC2)COCCN3CCC(=O)NC(N)=O)cc1,Inactive,
2163,2163,dec,2018,,COC(=O)N(Cc1cccc(N2CCC2)c1)C(C)(C)C(=O)N1CC(N)C(O)C1,Inactive,
2164,2164,dec,2020,,CC(C)C(NC(=O)Cc1ccc2c(c1)OCC(=O)N2)C(=O)NCC1=CCN=C1,Inactive,
2165,2165,dec,2021,,NCCCCC1=COCC1NC(=O)c1nnc(-c2cc3c(cc2O)CCC3)o1,Inactive,
2166,2166,dec,2022,,CCC(CN1CCN(C(=O)c2ccc(N)c(C)c2O)CC1=O)NC(=O)C1CC1,Inactive,
2167,2167,dec,2023,,CCCCn1c(=O)c2c(c3cc(OC)ccc31)NC(=O)N1CCCC(=O)NC21,Inactive,
2168,2168,dec,2024,,CC=C(C=N)N(C(=O)NCC1=C(C=CC2=CCOC=C2)COC1)C(C)C(N)=O,Inactive,
2169,2169,dec,2025,,CC(C(=O)N1CCCC1c1ccncc1)c1oc(=O)ccc1C=CC(N)=O,Inactive,
2170,2170,dec,2026,,CCCCC(O)(CC(=O)Nc1ccc2[nH]nc(O)c2c1)C(=O)N1CCCCC1,Inactive,
2171,2171,dec,2027,,C=CC(=CC)C1(C)NC(=O)N(CC(=O)NCCC(=O)N2CCCCCC2)C1=O,Inactive,
2172,2172,dec,2028,,CC(CC#N)NC(=O)COC(=O)CC1NC(=O)N(C2CCC2)c2ccccc21,Inactive,
2173,2173,dec,2029,,CC(C)CC1(C)OC(=O)N(CC(=O)NNC(=O)c2cc[nH]c2)c2ccccc21,Inactive,
2174,2174,dec,2030,,CNC(C)NCc1c[nH]c(=O)n(CC(C)(C)c2ccc3c(c2)OCCO3)c1=O,Inactive,
2175,2175,dec,2031,,CCC1(C)CN(C(C)CNC(=O)NC(=O)C(C)NC=O)C(=O)c2ccccc21,Inactive,
2176,2176,dec,2032,,CC(C)OC(c1ccco1)C(NC(=O)C1CC1)C(=O)Nc1ccc(C#N)nc1,Inactive,
2177,2177,dec,2033,,O=C(N=C(O)c1ccccc1O)NC1=CCC(C(=O)NCc2cccnc2)C1,Inactive,
2178,2178,dec,2034,,CNC(=O)NC1CC(=O)N(C(Cc2ccccc2)C(=O)NCC2=CCOC2)C1,Inactive,
2179,2179,dec,2035,,CCc1ccc(OC)cc1NC(=O)Nc1nc2c(c(=O)n1CC)CCC(O)C2,Inactive,
2180,2180,dec,2036,,NC=C1OCC=C1NC(=O)CCCNC(=O)c1ccc(N2CCC(O)C2)cc1,Inactive,
2181,2181,dec,2037,,O=C(NCC(O)c1ccoc1)N1CC=C(c2cccc3c2COC3)CC1,Inactive,
2182,2182,dec,2038,,CC(=O)NC(=O)CC(CCCC#N)C(=O)NC(C)c1ccc2c(c1)NC(=O)C2,Inactive,
2183,2183,dec,2040,,CN1C(=O)C(O)=CC(=O)C=C(CN2CCCCC2)NC(=O)Nc2ccccc21,Inactive,
2184,2184,dec,2041,,CC1(C)COCCN1C(=O)c1ccc(NC(=O)NCCC(O)CCC#N)cc1,Inactive,
2185,2185,dec,2042,,C=c1cc(C(=O)N2CCc3ccnc(OC(=O)C(N)=O)c3C2)c(N)c(C)c1=C,Inactive,
2186,2186,dec,2043,,CNC(=O)C(=O)NC(=O)NC(=CC=Cc1ccncc1)C(C)=Cc1ccco1,Inactive,
2187,2187,dec,2045,,O=C1NC2=NN3C=CC=C2C(NC1=O)C1CCC(C=CCC(O)CC3=O)CC1,Inactive,
2188,2188,dec,2046,,COC(=N)CCN1CC(C(=O)Nc2ccc(Oc3cccnc3)cc2)CC1=O,Inactive,
2189,2189,dec,2047,,CCCCOc1ccc(-c2[nH]c(C3CN(C(C)=O)CCO3)nc2C(N)=O)cc1,Inactive,
2190,2190,dec,2050,,CCC1CNC2=C(C(=O)NC3(CCCNC3=O)CN2)C1C(F)(F)F,Inactive,
2191,2191,dec,2051,,C=CC1=CCNC(=O)NC1CNC(=O)Nc1cc(F)c(F)c(F)c1,Inactive,
2192,2192,dec,2052,,CC1C=CNC(=O)C2(CC2)NC(=O)Nc2cc(F)cc(F)c2N1,Inactive,
2193,2193,dec,2053,,NC(=O)c1cncc(F)c1NC(=O)C1CNCC=C(F)C1=CCF,Inactive,
2194,2194,dec,2054,,NC1CC(F)=CC(=CC(F)F)NC(=O)C(=O)Nc2ccccc2N1,Inactive,
2195,2195,dec,2055,,CC1=C2C(=O)NC(=O)NC2C(CC2CCC2)C(CCN)=N1,Inactive,
2196,2196,dec,2056,,CC1CN(C(=Cc2ccc(F)c(N)n2)C(N)=O)CC(C)O1,Inactive,
2197,2197,dec,2057,,C=CCC1=CNC(=O)NC=CC(N)=CC2CCCN2C1=O,Inactive,
2198,2198,dec,2058,,Cc1c(C(=O)NC(C=C2C=CNN=C2)=CC(F)(F)F)cc[nH]c1=O,Inactive,
2199,2199,dec,2060,,COC1CCCN(C(=O)Nc2cc(C(=CF)NN)c(F)cc2F)C1,Inactive,
2200,2200,dec,2061,,Nc1nccc2[nH]cc(NC(=O)C3CCCC3C(F)(F)F)c12,Inactive,
2201,2201,dec,2062,,COc1cccc(NC2CC(=CC(F)(F)F)C(=CN)NNC2=O)c1,Inactive,
2202,2202,dec,2064,,NCC(=CC(F)(F)F)COC(=O)C1=C(N)N=C2CCCC=C2C1N,Inactive,
2203,2203,dec,2065,,CC(CN)CNC(=O)C1(CC(F)F)NC(=O)c2cc(F)ccc2N1,Inactive,
2204,2204,dec,2066,,Cc1[nH]nc2c1C(C(F)(F)F)CC1NC(=O)NC(c3ccco3)C21,Inactive,
2205,2205,dec,2067,,C=CC1=CC=C=NCCC(=O)NC(C(F)(F)F)=C(C(N)CO)C1=N,Inactive,
2206,2206,dec,2069,,CC(N)=CC(=CC(F)(F)F)NC(=O)C1NC(=O)c2ccccc2N1,Inactive,
2207,2207,dec,2070,,Cc1cc2c(c(C(=O)N3CCCCC3)n1)NC(C(F)(F)F)NC2=O,Inactive,
2208,2208,dec,2072,,CC1CCCCC1n1c(=O)[nH]c2ccc(N)cc2c1=O,Inactive,
2209,2209,dec,2073,,O=C(NCC1CCCC1=O)Nc1n[nH]c2cc(C(F)(F)F)ccc12,Inactive,
2210,2210,dec,2074,,NC=C(O)C(N=c1cc(C(N)=O)c2cc(F)ccc2[nH]1)=C(F)CF,Inactive,
2211,2211,dec,2075,,Cc1c(CCCC(O)CCC(F)(F)F)c(N)nc2c1CNC(=O)N2,Inactive,
2212,2212,dec,2076,,CC(CNC(=O)C(N)=O)Nc1nccc2cc(F)ccc12,Inactive,
2213,2213,dec,2077,,CN(CC(O)c1cn[nH]c1)C(=O)Nc1cc(F)c(F)cc1CCF,Inactive,
2214,2214,dec,2078,,CC(C#N)C=C(CF)NC(=O)CNC(=O)Nc1cc(F)ccc1F,Inactive,
2215,2215,dec,2079,,CCCN(C(=O)NCC1=NNC(C(O)=CC(F)(F)F)C1)C(C)(C)C,Inactive,
2216,2216,dec,2081,,O=C(NCCc1c[nH]c(C(F)(F)F)c1)Nc1ccc(=O)[nH]c1,Inactive,
2217,2217,dec,2083,,CCC(C)(C)NC(=O)NCc1cc(=C(F)F)c(=CCF)[nH]c1=O,Inactive,
2218,2218,dec,2085,,CC(Cn1cc(NC(=O)C(N)=O)c(-c2ccc(F)cc2)n1)C(F)F,Inactive,
2219,2219,dec,2087,,CCC1=CCNC(=O)CCc2n[nH]c(C)c2C(C)=NC1=O,Inactive,
2220,2220,dec,2088,,CCOC(=O)Nc1ccccc1NC(N)=C1CCN=C1C(F)(F)F,Inactive,
2221,2221,dec,2090,,CN(C(=O)NC1CCC(F)(F)CC1)c1ccc(F)cc1NC(N)=O,Inactive,
2222,2222,dec,2091,,NC(=O)COc1ccc(NC2CC3CCCN3C2)cc1,Inactive,
2223,2223,dec,2092,,Cc1cccc(C(=O)NC(C(N)=O)c2ncc[nH]2)c1C(F)(F)F,Inactive,
2224,2224,dec,2093,,NC(=O)c1ccccc1NC(=O)C1CCCN(C(=CF)N(F)F)C1,Inactive,
2225,2225,dec,2094,,CC1CNCC(C)(C)N1C(=O)Nc1ccc(C(N)=O)cc1,Inactive,
2226,2226,dec,2096,,CCc1c[nH]cc1CN(C)C(=O)c1cc(N)c(N)cc1F,Inactive,
2227,2227,dec,2097,,CC(NC(=O)NC1CCC(F)=C1N)C(=O)Nc1ccccc1,Inactive,
2228,2228,dec,2098,,CCCC1(C(=O)NNC(=O)C(C=C(F)C(F)F)=C(C)N)CCCN1,Inactive,
2229,2229,dec,2099,,CCC1=C(N)C(=CC(C)NC(N)=O)NC1=O,Inactive,
2230,2230,dec,2100,,CC(=C1CNCNC1=O)c1ccc(N2CC(C(F)F)c3ccc(F)cc32)cc1,Inactive,
2231,2231,dec,2101,,C=c1c(C)c(F)c(N2C(CC)C(=O)NC2(C)c2ccc(F)cc2)nc1=C(C)F,Inactive,
2232,2232,dec,2102,,CC1CC(F)=C(C=C(N)F)N(C(=O)NC2CCCC2=Cc2ccc(F)cc2)C1,Inactive,
2233,2233,dec,2103,,C=CC1=C(C(F)F)CCCc2cc(cc(F)c2N)CCC(=O)N2CCN1CC2,Inactive,
2234,2234,dec,2105,,CC1=CC=NC=CC(CNC(=CC(F)(F)F)C2=CC=CC3=CCC(=O)NC32)=C1,Inactive,
2235,2235,dec,2106,,CC1(C)CCC(CC(=O)Nc2ccccc2F)NC1c1ccnc(F)c1,Inactive,
2236,2236,dec,2107,,O=C(CC=c1ncc2c(c1=C(F)CF)=C(F)CC=2)Nc1ccc2[nH]ccc2c1,Inactive,
2237,2237,dec,2108,,C=c1cc(NCC2CCCN(Cc3cc(F)c(F)cc3C)C2=O)nc(F)c1=C,Inactive,
2238,2238,dec,2109,,CCc1cnc2c(c1)C=C1CC(C)N(C(=O)CC(C)CC(F)(F)F)C(C)=C1N2,Inactive,
2239,2239,dec,2110,,Cc1cc2c(nc1C1CCN(CC(F)(F)F)C1)CC(c1ccccc1)NC2=O,Inactive,
2240,2240,dec,2111,,Cc1ccc2c(c1)C(NC(=O)Nc1ccc(F)c(F)c1F)CCN2C,Inactive,
2241,2241,dec,2112,,CC1C=CC=CC(=C(F)F)NC(=O)C2(c3cccc(F)c3)CCN(CC2)CN1,Inactive,
2242,2242,dec,2113,,CC1CCCC(c2nnc3n2NC(c2ccc(C(C=C(F)F)=CCF)o2)C3)C1,Inactive,
2243,2243,dec,2114,,C=C(F)C(=CF)NC1N=CC(c2cc(C)cc(F)c2)=C1C(=O)N1CCCC1C,Inactive,
2244,2244,dec,2115,,CC1=C(C(=O)N(C)C)NCc2ccc(NC3CCC4CCCC43)cc21,Inactive,
2245,2245,dec,2116,,CNC(=O)NC(CC1=NC(=CC(F)(F)F)c2ccccc21)C1CCCC1(C)C,Inactive,
2246,2246,dec,2117,,CC1N=CC=CC=C(C(F)(F)F)C(=CCN)Cn2c(=O)ccc3ccc1cc32,Inactive,
2247,2247,dec,2118,,C=CC(=CC)CN1CCOC(C2=Nc3c(cccc3C(F)(F)F)C(CC)N2)C1,Inactive,
2248,2248,dec,2119,,CC(=O)N1CC=C(c2ccc(C3=NC(C)C4=C(CCC4)N3)cc2)CC1,Inactive,
2249,2249,dec,2120,,CC1(CC(F)F)CN=Cc2c1[nH]c1ccc(C(=O)Nc3cccc(F)c3)cc21,Inactive,
2250,2250,dec,2121,,NC1NC(=O)c2cc(C=CC=CC(F)=CC=Nc3ccc(F)c(F)c3)ccc21,Inactive,
2251,2251,dec,2122,,CC1(C)C(NCC=Cc2ccc(O)cc2)C2CN3CCN(CC3)C21,Inactive,
2252,2252,dec,2123,,C=CC1=C(C(F)(F)F)CCNC(=O)N(C)CC2(c3ccccc3)CCC2NC1,Inactive,
2253,2253,dec,2124,,Cc1ccc(CN(C)C(=O)c2ccc(C#N)c(F)c2)c2c1CC(N)C2,Inactive,
2254,2254,dec,2125,,CC1=CCCN(c2c(F)cccc2C(O)c2cc(NC(F)F)ccc2C#N)C1,Inactive,
2255,2255,dec,2126,,C=CC=C1C=CCC(=C)N=C(C)C(=CC(F)(F)F)NC(=O)NC1C1=CCC=C1,Inactive,
2256,2256,dec,2127,,CC(C)(Nc1cc(F)ccc1F)C(O)c1ccc(-c2cnccn2)cc1F,Inactive,
2257,2257,dec,2128,,Cc1cccc(N2C(=O)c3ccccc3C2C)c1C1CNCCCN1,Inactive,
2258,2258,dec,2129,,CCCc1cc2c(cc1C)NCCC2C(C(N)=O)c1ccc(C(F)(F)F)nc1,Inactive,
2259,2259,dec,2130,,C=C1CC(CN(Cc2c[nH]c3c(F)cccc23)C(=O)NCC(F)F)CC1=CC,Inactive,
2260,2260,dec,2131,,CC(=C(F)F)c1c(F)cc(C)nc1C(=O)NCCc1ccc2c(c1)CCCN2,Inactive,
2261,2261,dec,2132,,CNC(=O)Cc1ccc(-c2ccc(C3CC4(C)CCN3C4)cn2)cc1,Inactive,
2262,2262,dec,2133,,CC1=NN=C(c2cccc(F)c2)C1CC(=O)Nc1ccc(F)cc1C,Inactive,
2263,2263,dec,2134,,CC1c2c(nn(CCNC(F)F)c2-c2ccccc2)-c2ccc(F)cc2C1O,Inactive,
2264,2264,dec,2135,,CC1(C)CCc2c(c3c4c(ncc3[nH]c2=O)CNCCC4)C1,Inactive,
2265,2265,dec,2136,,N#Cc1cc(F)cc(CCn2ccc3c(F)c(CF)c(CCN)cc3c2=O)c1,Inactive,
2266,2266,dec,2138,,CC(=Nc1cc(F)cc(F)c1)n1c(C)c2cc(C)c(C(C)O)cc2c1C,Inactive,
2267,2267,dec,2139,,C=CCNC=c1nc2n(c(=O)c1=Cc1ccccc1)CCCCC2C(F)(F)F,Inactive,
2268,2268,dec,2141,,CC=C(c1n[nH]c(C(=O)N2CC=C(c3cccc(CF)c3)CC2)c1C)C(F)F,Inactive,
2269,2269,dec,2142,,CCc1ncc2cc(CCCNC(=O)c3c(C)cc(F)c(C)c3F)ccn12,Inactive,
2270,2270,dec,2143,,CNc1ccc(C2CNCCN(C(=O)Cc3ccccc3C(F)(F)F)C2)cc1,Inactive,
2271,2271,dec,2144,,CC1CCCN(C(=O)c2ccccc2NCc2c(F)ccc(NCF)c2F)C1,Inactive,
