0,type,num,molecule_ID,smiles,activity,pIC50
7067,dec,16880,,COC(=O)C=Cc1ccc(N(C)C(=O)N2CCC(NC(=O)N3CC=C4C=C=C(Cl)C=C4C3)CC2)cc1,Inactive,
7068,dec,16881,,COc1cc(-c2noc(CC3CCN(Cl)C3)n2)ccc1Oc1ccc(C(=O)N(C)CC2CCCC2)cc1,Inactive,
7069,dec,16882,,C=CCN(C(=O)Nc1c(C)c2cccnc2n(CCOc2ccc(C)c(Cl)c2)c1=O)C1CC1,Inactive,
7070,dec,16883,,CC(=CCCc1nnc(C(C)O)o1)C(C)=C(C(=O)N1CCc2c(O)ccnc2C1)c1ccc(C)c(Cl)c1,Inactive,
7071,dec,16884,,COc1ccc(CN(C)C(=O)C=Cc2noc(C)c2CNC(=O)N2CCCC2c2ccccc2)cc1Cl,Inactive,
7072,dec,16885,,CC(OCC(=O)N1CCCC(C#N)(C#N)C1)=C1CCC(C(=O)Nc2ccc3ccccc3c2)O1,Inactive,
7073,dec,16886,,CCOc1cccc(C2N(Cc3cccc(Cl)c3N(C)C(C)=O)C(=O)NC(=O)N2c2ccc(C)cc2)c1,Inactive,
7074,dec,16887,,CC1CN(c2cc(COc3ccc(Cl)cc3OCC(=O)N(Cc3ccccc3)C(C)C)ncn2)CCO1,Inactive,
7075,dec,16888,,C=CC(=CC)CN(C(=O)C1CCCN(C(=O)c2c(Cl)c(C(=O)N(C)C)c(C)[nH]c2=O)C1)c1ccccc1,Inactive,
7076,dec,16889,,CCCc1cc(OC(=O)CCCC(=O)Nc2cccc3c(=O)n(-c4ccccc4)cnc23)c(C)nc1Cl,Inactive,
7077,dec,16890,,CCc1cccc(OCC(=O)N(C(=O)N(C)c2ccc(C)c(Cl)c2)C(C)C(=O)Nc2cccnc2)c1C,Inactive,
7078,dec,16891,,CCC1(CCl)CC(N(C)C(=O)C2CCN(C(=O)NCc3cccc(Oc4cccnc4)c3)CC2)CCO1,Inactive,
7079,dec,16892,,CCNC(=O)CC(OC(=O)Cn1nc(C(=O)N(C)Cc2cccc(Cl)c2)cc1C)c1cc(C)cc(C)c1,Inactive,
7080,dec,16893,,Cc1ccc(C(=O)Oc2cc(Cl)ccc2NC(=O)N2CCC(CN(C)C(=O)NC3CCCC3)CC2)cc1,Inactive,
7081,dec,16894,,CCN1C(=O)C(CNC(=O)c2cc3ccccc3o2)N(CCC#N)C(=O)c2ccc(Cl)cc21,Inactive,
7082,dec,16895,,COc1ccc(N2CC=CC(NC(=O)N(c3ccc(C)cc3Cl)C(C)c3ccccn3)C2=O)cc1OC,Inactive,
7083,dec,16896,,C=CCCCN1C(=O)CCC(CCC(=O)N(C)C)(CNC(=O)n2c3c(c4c(Cl)cccc42)=CCC=3)C1=O,Inactive,
7084,dec,16897,,CC1CCN(C(=O)c2coc(-c3cccc(OCC#N)c3)c2)C(c2ccnc(N(CCO)CCCl)c2)C1,Inactive,
7085,dec,16898,,CCC=C(C(=O)N1CCCOCC1)C1=NC(=CC=C(Cl)NC(C)=O)N(Cc2cccc(C)c2)C(=O)CC1,Inactive,
7086,dec,16899,,CC=NN1C(=O)C(=C(C)c2ccc(OCC3CC3)cc2)C(NC(=O)c2ccc(CN(C)CCl)cc2)C1=O,Inactive,
7087,dec,16900,,CC(C(=CCF)CNCc1ccc2c(c1N1CCCC1=O)C(C)CCN2C(=O)c1cc[nH]n1)=C(F)F,Inactive,
7088,dec,16901,,CC(F)(F)C1CCN(c2cccc(C3N=C4C(=O)N(c5ccc(CF)cc5)C(=O)C4=NN3)c2)CC1,Inactive,
7089,dec,16902,,C=NC(=C)Nc1ccc(-n2c(=O)c3c(n2C2CC(=O)N(C(C=C(C)F)=CC(F)F)C2)CCCC3)cc1,Inactive,
7090,dec,16903,,COc1ccccc1OC1CC(C)CN(C2=Nc3cccn3NC(c3ccc(C)c(F)c3)=N2)C1,Inactive,
7091,dec,16904,,COC(=O)C(Cc1ccc2c(c1F)CCCC2)CC(c1nc2ncccn2n1)N1CCCCC1,Inactive,
7092,dec,16905,,O=C(CN1CCN(C(=O)c2ccc(CN3CCCC3F)c(F)c2)CC1C1CC1)Nc1cccc(F)n1,Inactive,
7093,dec,16906,,C=C(F)C(=C(C)F)C1CCn2ncc(F)c2CN1C(=O)Cc1cc(C)ccc1NC(=O)N1CCCC1,Inactive,
7094,dec,16907,,CCN1C=CCN2Cc3c(ccnc3F)CC2CN(C(=O)Nc2ccc(F)c(C)c2F)CCCC1=O,Inactive,
7095,dec,16908,,C=C(C)CCC(=O)N1CCN(CC(=O)N2C(=CC(F)F)c3[nH]ncc3-c3cc(F)ccc32)CCC1C,Inactive,
7096,dec,16909,,Cc1cc(C)nc(N(C)C=C2N=Cc3c(NC(=O)N(CCC(F)(F)F)C4CCOCC4)cccc32)c1,Inactive,
7097,dec,16910,,C=CCOc1cccc2[nH]nc(-c3cc(F)c(F)cc3N3CCN(C(=O)NCC(F)C(C)C)CC3)c12,Inactive,
7098,dec,16911,,C=CC(=CC(F)(F)F)CN1Cc2nc(CNC3CCN(C(C)C(=O)Oc4ccc(C)cc4)C3)[nH]c2C1,Inactive,
7099,dec,16912,,Cc1cnn(-c2ccc(NC(=O)C=CCC(C)(C)C)cc2)c1C(=O)N1CC(CC#N)CC(F)(F)C1,Inactive,
7100,dec,16913,,CCNC(=O)N(CCC(F)(F)F)c1ccccc1C(=O)N1CCCC1c1nc2c([nH]1)CC(C)C(C)C2,Inactive,
7101,dec,16914,,CC=C(Cn1c(=O)n(CCCc2ccccc2N2CCCNC2=O)c2cc(C#N)ccc21)C(F)(F)F,Inactive,
7102,dec,16915,,CC1CC(CC(F)(F)F)CN(C)C(=O)C=Cc2ccccc2-n2nc(C(=O)N3CC3(C)C)cc2CN1,Inactive,
7103,dec,16916,,Cc1cc(F)cc(OC(F)=Cc2ccccc2N2CC(CN(CCCF)c3nc[nH]n3)CCC2=O)c1,Inactive,
7104,dec,16917,,N#CC1(C(=O)N2CCN(Cc3ccncc3)C(CNC(=O)c3cc(F)cc(F)c3F)C2)CC=CCC1,Inactive,
7105,dec,16918,,Cc1cc(C)c(C)c(NC(=O)N2CCN(C(=O)C(C=NC(F)(F)F)=C3CCC4=CCNC=C43)CC2)c1,Inactive,
7106,dec,16919,,CC=CC(C#N)=CC(=CC(C)=O)OC1CN(Cc2cc(C3CC3)n[nH]2)Cc2cccnc21,Inactive,
7107,dec,16920,,O=C1C(c2cccnc2)N(CC2CCCNC2)C(=O)c2ccccc2N1Cc1ccncc1,Inactive,
7108,dec,16921,,NCC(=O)N1CCN(C(=O)c2cnn(C3CCc4c(F)cccc4C3)c2-c2cc(F)ccc2F)CC1,Inactive,
7109,dec,16922,,Cc1c2cnn1-c1ccccc1CCN(C(C=CF)=C(F)F)C(=O)C=CN1CCCC(CNC2=O)C1,Inactive,
7110,dec,16923,,C=CCC1(C#N)NC(=O)N(Cc2cc(C)c3c(c2)c(-c2ccccc2)nn3C(CC)C(F)(F)F)C1=O,Inactive,
7111,dec,16924,,CC=C1CCCC1NC(=O)N1CCN(Cc2cccc(NC(=O)c3ccc(C(F)(F)F)nc3)c2)CC1,Inactive,
7112,dec,16925,,C=NN(c1ccc(CCN2CCCC(N3C(=O)CC(c4ccccc4C)NC3=O)C2)cc1F)C(F)F,Inactive,
7113,dec,16926,,N#Cc1cccnc1N1CCN(C(=O)CCc2ccc(C(F)(F)F)c3cccnc23)CC1CCO,Inactive,
7114,dec,16927,,CC(CC#N)Nc1cc(NCCN2C(=O)C(C)Oc3ccccc32)ccc1-c1cccnc1,Inactive,
7115,dec,16928,,CN(Cc1ccc(F)cc1)c1c(C(=O)NC2CCCOC2)c(-c2ccc(C#N)cc2)nn1C,Inactive,
7116,dec,16929,,CC=CCCC1CCCN1C(=O)COc1ccc(CCNc2nc(C)c3cc[nH]c3n2)cc1,Inactive,
7117,dec,16930,,CC(C)C(CN(F)F)NCc1ccc(C(=O)N2CCN(C(=O)N3CCc4ccccc43)CC2)cc1,Inactive,
7118,dec,16931,,CC(=NN(C)C)C1=C2CCN(C=C3C=CCC=C3C(F)(F)F)CC2CN(C(=O)C2CC=CC(=O)N2)C1,Inactive,
7119,dec,16932,,CC=C(C(C)=CF)N1C(=O)N(C)N(C)CCC1CC1CCCN1C(=O)NCc1cc(C)c(F)c(F)c1,Inactive,
7120,dec,16933,,CC1=NCCN(C(=O)NC2CCC2)Cc2ccccc2CN(c2cc(F)c(F)c(F)c2)C(=O)C1C#N,Inactive,
7121,dec,16934,,Cc1ccc(Nc2ccc(N(C)C(=O)CN3C(=O)CCn4nccc43)c(F)c2)cc1C,Inactive,
7122,dec,16935,,CCC1C2=NN=C(C)C(=O)N1CCc1cc(ccc1C)C(=O)NC(C(F)(F)F)=CC=CCCN2CC,Inactive,
7123,dec,16936,,Cc1ccc(C(=O)N2CCN(C(=O)c3[nH]c(C)c(CC4CCC4)c3CCC#N)CC2)cc1F,Inactive,
7124,dec,16937,,CCC(C#N)(NC(=O)N(Cc1ccc(N2CCOCC2)c(F)c1)C(C)C)c1ccc(F)c(F)c1,Inactive,
7125,dec,16938,,CC1CCCc2nn(C)c(N3CCC(N(C)C(=O)C(=O)NCC(C)(C)c4ccccc4)C3)c21,Inactive,
7126,dec,16939,,C=C(C=N)N1CC(CN(Cc2ccccc2)C2NCC(=C(C)F)CN(C=CC)C2=O)OCC1C(F)F,Inactive,
7127,dec,16940,,C=CC(=CC(F)F)N1CCCN(C(C(=O)N(Cc2cn[nH]c2)CC(C)(C)O)c2cccc(F)c2)CC1,Inactive,
7128,dec,16941,,CC=C1C(=C(F)F)N(C)c2ccc(F)cc2C(C)=CCN(C(=O)Nc2ccc(N)cc2)C(=O)CN1C,Inactive,
7129,dec,16942,,Cc1cnc(N(CCOC2CCN(c3ccccc3F)CC2)CC(=O)NC2=C(F)C=CCC(F)=C2)s1,Inactive,
7130,dec,16943,,Cc1cccnc1N=Cc1cc(C(=O)NCc2cccc(F)c2)n(C(=O)C(F)F)c1CC(C)C,Inactive,
7131,dec,16944,,CC=CC=C(F)CN(C)C(=O)C(C)NC(=O)c1ccc2c(c1)CN(C=NC)CCN(C(C)=C(F)F)C2,Inactive,
7132,dec,16945,,CC1CN=C(C(=CC(C)(F)F)NC(=O)CN(CC(=O)N2CCCCC2)c2ccc(F)cc2C(C)C)N1,Inactive,
7133,dec,16946,,O=C(CN1CCN(C(=O)C=NNCc2ccc(F)cc2F)CC1)c1ccnc(-c2ccc(F)cc2)c1,Inactive,
7134,dec,16947,,C=C(F)C=C(C=C(F)F)CN(CC1NC(=C)NC=CC1=CC)C(=O)CN1CCN(C(=O)C2CC2)CC1,Inactive,
7135,dec,16948,,CC=C(F)C(=CC(C)F)C(NC(=O)N1CCN(C(=O)CCc2nccn2C)CC1)c1cccc(F)c1,Inactive,
7136,dec,16949,,CC(=Cn1c(C)ncc(-c2ccc(C3CCCC(C#N)(C#N)C(=O)N3)cc2)c1=O)C(F)F,Inactive,
7137,dec,16950,,Cc1cc(F)cc(C(=O)N2CCCC(CC(=O)Nc3c(C(C=C(F)F)=CC(F)(F)F)n[nH]c3C)C2)c1,Inactive,
7138,dec,16951,,CC(=O)n1c(-c2cccc(CNCC(C)C(F)F)c2)cn(C(=O)c2cc(F)cc(C(F)(F)F)c2)c1=N,Inactive,
7139,dec,16952,,CCc1nn(C)c2c1CC1(C(=O)NCC(=CC(F)(F)F)C(F)=C(F)F)NC(=O)c3ccccc3C1C2,Inactive,
7140,dec,16953,,COC(=O)c1nc(NCc2ccccc2)[nH]c1N(Cc1ccc(C(C)C(F)(F)F)cc1)CC(F)(F)F,Inactive,
7141,dec,16954,,CC(CNCC=C(F)F)C(=O)C(=O)Nc1ccc2ccc(N3CCCC(F)(F)C(=CF)C3)nc2c1,Inactive,
7142,dec,16955,,N#Cc1c(N2CC=CC(C(F)(F)F)C2)cc(C(=O)NCCCc2ccc(CC(F)F)cc2F)[nH]c1=O,Inactive,
7143,dec,16956,,O=c1nc2c(cn1CCOc1ccc(C(F)F)cc1)NC(c1ccccc1CF)N2CCC(F)(F)F,Inactive,
7144,dec,16957,,CCCN=C1N=C(C(F)F)c2c(C)cc(cc2F)N(CC(F)(F)F)C(=O)C(Oc2ccccc2)CN1,Inactive,
7145,dec,16958,,CC1=C(C#N)C(C(F)(F)F)C(C)=C1C(=O)Nc1cc(F)ccc1NC(=O)Cc1cc(F)cc(F)c1,Inactive,
7146,dec,16959,,CC(CNC(C)C(F)(F)F)N(C(=O)CCc1ccnc(N2C(=CF)C2=C(F)F)c1)c1ccc(O)cc1,Inactive,
7147,dec,16960,,CC(C)(C(=O)N1CCCC1c1ccc(F)c(N)c1)N(CC(F)F)C(=O)NCc1ccc(F)c(F)c1,Inactive,
7148,dec,16961,,CCc1c(C)nnc(C(=C(F)F)C(F)(F)F)c1NCC(C)(Oc1ccccc1)C(=O)N1CCCC1,Inactive,
7149,dec,16962,,CC=CC(=O)c1n[nH]c2c1C(COC)NC(N1CCCc3cc(F)ccc3C1)=C2C(F)(F)F,Inactive,
7150,dec,16963,,CC(C(=NCF)NCCc1cc2n(c1)C=C(C(=O)NC(C)c1ccccc1C(F)(F)F)C2=O)=C(F)F,Inactive,
7151,dec,16964,,O=C1Nc2cc(C=Cc3cccnc3)cc3c2C(N1)N(Cc1ccc(F)c(C(F)(F)F)c1)C3=O,Inactive,
7152,dec,16965,,Cc1cc(-c2ccc(C(CCO)=NNCc3cc(F)c(F)c(F)c3)cn2)c(OCC(F)(F)F)nc1C,Inactive,
7153,dec,16966,,N#Cc1cc(C=CC(=O)N2CCCC=C2C(F)(F)F)oc1CCCNc1ccc(NC(F)F)c(F)c1,Inactive,
7154,dec,16967,,CN(Cc1cc(F)cc(F)c1F)C(=O)CCc1nc(C(F)(F)F)ccc1NC(=O)Nc1ccccc1,Inactive,
7155,dec,16968,,CCc1nn(CC(CC(=O)Nc2ccccc2)C(=O)N2CCCCC2)c(=CC(F)(F)F)c1=C(F)F,Inactive,
7156,dec,16969,,CNCCCN(CCC(F)(F)F)C(=O)c1nc(-c2ccncc2)ccc1Oc1cc(F)c(F)cc1F,Inactive,
7157,dec,16970,,CCC(NC(=O)NC(=NC(F)(F)F)C(F)(F)F)c1ccc2c(c1)N(c1ccccc1)C(=O)C2(C)CC,Inactive,
7158,dec,16971,,Cc1cc(NCCC(F)(F)F)c(C)c(NC(=O)c2ccc(Oc3ccncc3C#N)c(F)c2)c1,Inactive,
7159,dec,16972,,CCc1c(F)cc(N(N)C=C(F)F)cc1NC(=O)c1ccc(-c2ccccc2C(O)C(F)(F)F)nc1,Inactive,
7160,dec,16973,,CC=C1CC(O)C(=CC(F)(F)F)C1Nc1nc(C(F)(F)F)ncc1C(=O)N(C1CCCCC1)C1CC1,Inactive,
7161,dec,16974,,CN(CCCC#N)C(=O)c1c[nH]cc1CC(=O)NCc1ccc(C(C=C(F)F)=CC(F)(F)F)cc1,Inactive,
7162,dec,16975,,CCNC1CC(C(CC)C(F)(F)F)=CC1C(=O)Nc1nnc(-c2ccc(CCCC(F)(F)F)cc2)o1,Inactive,
7163,dec,16976,,C=CCCCCC1(C)COCC(C(F)(F)F)N1C(=O)NC(c1c(CC)[nH]c2cccnc12)C(F)(F)F,Inactive,
7164,dec,16977,,C=CC(=CC(F)(F)F)C=C(C(=O)NC(=O)c1cccc(C)c1)c1nc(=CC)c(=C)nc1NC(F)(F)F,Inactive,
7165,dec,16978,,O=C(NCCC(=O)N1C(C2CC2)=NC(CC(F)F)C1C(F)(F)F)c1cccc(-c2cccnc2)c1,Inactive,
7166,dec,16979,,CC(=O)Nc1cc(CN2CC(Cc3cnc(C=CC=CF)c(C)c3)NC2=O)cc(C(F)F)c1,Inactive,
7167,dec,16980,,CC(=N)NC(=O)C(C)(C)N(C(=O)CN(C)c1ccc(C)cc1)c1ccc(C(F)(F)F)c(C(F)(F)F)c1,Inactive,
7168,dec,16981,,N#CCC(=O)CC(NC(=O)N1CCCC1c1cccnc1C(F)=CC(F)(F)F)c1ccccc1,Inactive,
7169,dec,16982,,N#CCCCC(O)C1CCCN1C(=O)NCc1ccc(Cn2cccc2C=C(F)F)cc1F,Inactive,
7170,dec,16983,,CN(CC(=O)Nc1ccccc1C#N)c1ccc(C(=O)c2ccc(F)c(NC(F)(F)F)c2)cc1,Inactive,
7171,dec,16984,,CC1CCC(C)C(C(F)(F)F)=CC(=CC(F)(F)F)C(=O)N(Cc2cn[nH]n2)CC=C2C=CC=C2OC1,Inactive,
7172,dec,16985,,CN=C(NC(=O)CC(C)(Cc1cccc(F)c1F)NC(=O)C=Cc1cccnc1)C(=C(F)F)C(F)F,Inactive,
7173,dec,16986,,C=CC(CNC(=O)C(Nc1cccc2ccc(F)cc12)=C1CN(C(C)=O)CC1=NC(F)(F)F)=C(F)F,Inactive,
7174,dec,16987,,Cc1cc(C=CC(F)F)c(C(F)(F)F)n1CCC(=O)NC(CCCC#N)C(=O)Nc1ccccc1F,Inactive,
7175,dec,16988,,C=C(C)C1CCCN1C(=NC(=CC)C(F)(F)F)C(=CC=C(F)F)NC(=O)C(=O)Nc1cccc(F)c1,Inactive,
7176,dec,16989,,CC(NC(=O)C1CN(CN(F)F)CC1N(C)CC(F)(F)F)=C1C=CC=C1COc1ccc(C)cc1,Inactive,
7177,dec,16990,,CC(=O)NCc1ccc(CCC(=O)N=C(NCc2cc(F)ccc2F)N(C)CCC(F)(F)F)cc1,Inactive,
7178,dec,16991,,O=C1NC2=C(CCCC2)Nc2ncccc2Oc2ccc(F)cc2CN1C(C=C(F)F)=CC(F)(F)F,Inactive,
7179,dec,16992,,C=CN(C)Nc1ccc(OCC(C)(C)Oc2ccc(C(F)(F)F)cc2)c(C(C)NCCC(F)(F)F)n1,Inactive,
7180,dec,16993,,CC1(C(F)(F)F)C(Nc2ccc(C#N)cc2)NC(=O)N1c1ccccc1OC1CCCC1,Inactive,
7181,dec,16994,,CCc1cc(OCc2ccc(CCNC(=O)Nc3ccc(C(F)F)nc3)cn2)ccc1C,Inactive,
7182,dec,16995,,CC(C(=O)NCC1CN(CC(F)(F)F)Cc2cc(F)ccc21)N1Cc2ccccc2NC1=O,Inactive,
7183,dec,16996,,CC(CN(N=Cc1ccc(F)cc1)C(=O)Nc1cc(F)ccc1Oc1ccccc1F)C(F)(F)F,Inactive,
7184,dec,16997,,CC(C)(C)NC(=O)N(CC(C=C(F)F)=CC(F)(F)F)CC1CN(c2ccccc2CNCF)CCO1,Inactive,
7185,dec,16998,,C=C(F)C(NCCN(C(=O)CNC(=O)Cc1ccc(C(F)(F)F)cc1)c1cccc(C#N)c1)C(F)F,Inactive,
7186,dec,16999,,O=C(NCc1cccc2ccc(C(F)(F)F)cc12)C1CCCN1C(=O)c1[nH]cnc1C1CC1,Inactive,
7187,dec,17000,,O=C(Nc1ccc(C(F)(F)F)c(F)c1)c1ccc(=O)n(C2CCCCCCNc3ccc2cc3F)n1,Inactive,
7188,dec,17001,,C=CC(=CC(F)F)C1Nc2c(c(=O)[nH]c(=O)n2Cc2ccc(N3CCCC3)cc2)C1=CC(F)=C(F)F,Inactive,
7189,dec,17002,,CCC1CN2CCC=C(OCc3ccc(F)cc3)C(=O)NCc3cc(F)c(C(F)(F)F)cc3N=C2N1,Inactive,
7190,dec,17003,,Cc1c(OCC(F)(F)F)cc(NC(=O)c2cccc(F)c2)cc1C1NC(=CCF)C2=CCNC2N1C,Inactive,
7191,dec,17004,,CN(F)Cc1c(F)cc(NC(=O)C2(C)Nc3ccccc3C(=O)N2Cc2cc(F)ccc2F)cc1F,Inactive,
7192,dec,17005,,CCC=C(C(=O)Nc1nn(C(C)C2CNCCO2)c(C2CC2)c1-c1cccc(C(F)(F)F)c1)C(F)F,Inactive,
7193,dec,17006,,CNc1cc2c(cc1C(F)F)C(C(F)(F)F)CCN2C(=O)C(C)=Cc1ccc2ccn(C)c(=O)c2n1,Inactive,
7194,dec,17007,,CCN(CC(F)(F)F)c1cccc(CN2C(=O)NC(=O)C2c2ccc(Cc3cc(F)ccc3F)[nH]2)c1,Inactive,
7195,dec,17008,,FC(F)(F)c1cc(NCCc2ccc(C3CN(Cc4ccco4)CCN3)o2)ccn1,Inactive,
7196,dec,17009,,CCc1ccc(-c2cc(C(=O)N3CCCc4ccoc4C3CCNCCC(F)(F)F)[nH]n2)cc1,Inactive,
7197,dec,17010,,Cc1ccc(C=CCNC(C(=O)Nc2cc(F)ccc2F)C(=Cc2ccnnc2)C(F)(F)F)o1,Inactive,
7198,dec,17011,,Cc1ccc(F)cc1N(C(=O)Cn1cc(F)cn1)C1(C2NC(=O)CCC(F)=C2C(F)F)CCCCC1,Inactive,
7199,dec,17012,,CC(C)c1ccc2c(c1)C(C(F)(F)F)CN2C(=O)CCNC(=O)Nc1ccc(CC#N)cc1C(F)F,Inactive,
7200,dec,17013,,CCCC1C(C(=O)Nc2cc(-c3ccn(C)c3)nn(Cc3ccc(C(F)(F)F)cc3)c2=O)C1C(F)F,Inactive,
7201,dec,17014,,CC(c1ccccc1N1CCOC1=O)N(CCC1=NNC(F)C1=CF)Cc1cccc(C(F)(F)F)c1,Inactive,
7202,dec,17015,,C=CCN1CCOC(COc2cccc(NC3NN(C4=C(F)CCC4)C=C3CCC(F)(F)F)c2)C1,Inactive,
7203,dec,17016,,CCC=C1CC(=CC=Nc2ccc(F)c(F)c2)N(C(C)C(=O)Nc2cc(F)c(NCF)cc2F)C1=O,Inactive,
7204,dec,17017,,N#CC(NC(=O)CCN1CCOc2ccccc21)c1ccccc1NC1CC(=CF)C(F)(F)C1,Inactive,
7205,dec,17018,,CNC(C)c1ncc(-c2ccc(OC)c(C(=O)NC(=CC(F)(F)F)C3=C(F)CCC3CF)c2)nc1C,Inactive,
7206,dec,17019,,Cc1cc2c(cc1C(F)(F)F)N(C)CC(NCCCc1c(C)[nH]c(C(=O)OC(C)(C)C)c1C)=N2,Inactive,
7207,dec,17020,,C=Cn1cc(C=C(C(=O)NC2C(C(=O)NCC(F)(F)F)=C(C)c3ccccc3C2C)C(F)F)nc1C,Inactive,
7208,dec,17021,,N#CC(n1cc(CCN(C(=O)NC2=CCC=C2O)c2ccc(F)cc2)c2ccc(F)cc21)C(F)(F)F,Inactive,
7209,dec,17022,,CC(C)C(=O)NCc1cc(C(=O)NC2(C(=CCC(F)F)C(F)(F)F)CCCc3ccccc32)nn1C,Inactive,
7210,dec,17023,,Cc1cc(N2CCNCC2)c(F)cc1NC(=O)c1cc(C(=O)NC(C=C(F)F)=CC(C)F)ccc1F,Inactive,
7211,dec,17024,,CC=CC=C1C=C(C(F)(F)F)CNc2nccn2CC=C(C(F)F)CN(C2CCCC(O)C2)C(=O)C1,Inactive,
7212,dec,17025,,CC1CCCC(C)(C(F)(F)F)c2ccc(cc2)NC(=O)c2cc(F)ccc2NC(=O)c2cnn1c2,Inactive,
7213,dec,17026,,COc1c(C)cc(-c2cnccc2NC(=O)NC2=CCC(CC(F)(F)F)CC2)cc1CCC#N,Inactive,
7214,dec,17027,,Cc1ncc(NC(=O)NCC(C)C(=O)N2CC(C(C=C(F)F)=CC(F)(F)F)CC2C)c2ccccc12,Inactive,
7215,dec,17028,,CNC(CNc1ccccc1C(=O)N1CCN(C(=O)CF)c2ccccc21)C(C=C(F)F)=CC(F)F,Inactive,
7216,dec,17029,,CC(OCC(C)C(F)F)c1nc(C(=O)Nc2ccc(N(C)C)c(-c3cccc(C(F)(F)F)c3)c2)c[nH]1,Inactive,
7217,dec,17030,,CC(C)=C1C(=N)CCCN1Cc1ccc(N2CC(C(=O)NC(=CC=C(F)F)C(F)(F)F)CC2=O)cc1,Inactive,
7218,dec,17031,,Cc1ccc(N2CCN(C)C(=O)C(NC(=O)Nc3cccc(CC(=CC(F)F)C(F)(F)F)c3)C2)cc1,Inactive,
7219,dec,17032,,CC1NC(c2ccccc2)=CC(=O)NN=CC(C(F)(F)F)=CC(c2ccc(F)c(CF)c2)N(C)C1=O,Inactive,
7220,dec,17033,,CC1=NN(C(C)(C)C)c2ccccc2C(=O)NCc2c(CCNF)ccc(C(F)(F)F)c2OCC1,Inactive,
7221,dec,17034,,CCN1CC=CC(c2ccc(NC(=O)NC(C=C(F)F)=CC(F)(F)F)c(C(=O)N3CCCC3C)c2)C1,Inactive,
7222,dec,17035,,O=C(NCc1cccc(-c2ccccc2)c1)c1cc(CN2CCN(C(F)(F)F)CC2)[nH]c(=O)c1,Inactive,
7223,dec,17036,,Cc1c(CC=CC(F)(F)F)cccc1N1C(=O)CC(CNC(=O)NCCC2=CCC=C2C(F)F)N1C,Inactive,
7224,dec,17037,,CC1(C)CCCCCN1C(=O)Nc1ccc2c(c1)C(=O)Nc1ccccc1N2CCC(F)(F)F,Inactive,
7225,dec,17038,,CCC1=NN(C)C(C)=C(C(O)C(=O)Nc2cccc(CC(F)(F)F)c2)N1c1ccccc1,Inactive,
7226,dec,17039,,CC(c1ccc(CNC(=O)c2c(CC#N)c(F)cc(F)c2C(F)(F)F)cc1)N1CCNC=CC1=O,Inactive,
7227,dec,17040,,O=C(Nc1cccnc1)C1CCCCN1C(=O)c1ccccc1Nc1ccc(C(F)(F)F)cc1,Inactive,
7228,dec,17041,,CC(C)NCC1C(=O)NC2(CCCCC2c2ccccn2)C(=O)N1C(C=C(F)C(F)F)=CC=C(F)F,Inactive,
7229,dec,17042,,C=CC1=C2CCC(C(C(=C)F)=C(C)F)N2C(=O)NC(c2cc(F)cc(F)c2F)CCCN(C)C(=O)N1,Inactive,
7230,dec,17043,,CCC(C)(NCCn1c(=C(F)F)c(=C(F)F)c2c(F)nccc21)C(=O)NC(C)c1cccc(OC)c1,Inactive,
7231,dec,17044,,CC(C)=C1C2=CCNC2CN1Cc1ccc(OCCN(C)C(=O)NC(=CC(C)F)C(F)(F)F)c(F)c1,Inactive,
7232,dec,17045,,CC1CCC(Nc2cc(OC3CCn4c(c(C(F)(F)F)c5ccccc54)C3O)c(C#N)cn2)C1,Inactive,
7233,dec,17046,,CC(C=CC(=O)N1CCCC(CC(NC(=O)Nc2ccc(F)cc2F)c2cncc(F)c2)C1)C(F)F,Inactive,
7234,dec,17047,,N=CC=C(NCCOc1ccc(-c2cccc(NC(=O)N3CCCC3)c2)cc1)C(=C(F)F)C(F)(F)F,Inactive,
7235,dec,17048,,CCC(N(C)C(=O)c1ccc(N(C)C(=O)Nc2cccc3c(N(F)F)c(C)ccc23)cc1)C(F)(F)F,Inactive,
7236,dec,17049,,CC(C)(C)n1cc(N(CC2CCCN(CCC(F)(F)F)C2)C(=O)CCC(=O)C2=CC(F)C=C2)cn1,Inactive,
7237,dec,17050,,O=C(NC(=CC(F)(F)F)C=C(Cl)C(F)(F)F)Nc1ccc(-n2cnc(N3CC4C=CCC4C3)n2)cc1,Inactive,
7238,dec,17051,,CC(Cl)=CC(=CC(F)(F)F)c1nc(-c2ccncc2-c2nc3c(c(C(F)(F)F)n2)CCCCN3)no1,Inactive,
7239,dec,17052,,Cn1nc(C(F)(F)F)cc1C1CC(=O)NC(=NN=Cc2cccc3cccc(CC(F)(F)F)c23)N1,Inactive,
7240,dec,17053,,CN1C(c2ccccc2)c2c(C(=O)NC(C=NF)=C(F)C(F)(F)Cl)n[nH]c2N1c1ccccc1,Inactive,
7241,dec,17054,,O=C(NC1=CC=C2N=C(c3ccccn3)N=NC21)Nc1ccc(C(=CC(F)(F)F)C(F)(F)Cl)cc1,Inactive,
7242,dec,17055,,O=C(Nc1cccc(C(F)(F)Cl)c1)N1CCN(c2nn[nH]c2C(=C2C=CC=C(F)C2)C(F)(F)F)CC1,Inactive,
7243,dec,17056,,CCc1cc(C(F)F)[nH]c1C(=O)N1CCC(N=C(NC(=C(F)Cl)C(F)(F)F)c2ccccc2)=NNC1,Inactive,
