0,type,num,molecule_ID,smiles,activity,pIC50
2028,active,1616,156336141,CCN1C2=C3C(=C1C4=CC=CC=C4CCOC)CC(COC(=O)C5CCCN(N5)C(=O)C(CC6=CC(=CC(=C6)O)C(=N3)C=C2)NC(=O)C(C(C)C)N(C)C(=O)C7CC(NC7)C(=O)C=C)(C)C,Active,5.259637310505756
2029,active,1617,156335043,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N7CCC8(C7=O)CN(C8)S(=O)(=O)C=C)O,Active,6.259637310505756
2030,dec,1618,,CN1CCCC2=C(C1=O)N(C(=O)c1ccccc1C(F)(F)F)CCN2,Inactive,
2031,active,1618,167844881,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCC78CN(C8)C(=O)C#CC(C)(C)N(C)C,Active,6.259637310505756
2032,active,1619,167335467,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N7CCC8(C7=O)CCN(C8)C(=O)C#CC9COCCN9C1COC1,Active,5.259637310505756
2033,dec,1619,,C=C1CCN(C(=O)c2cc(C(F)(F)F)ncc2C(=O)NCC)C1=CC,Inactive,
2034,active,1620,156335417,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=CC=CC=C6CCOC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCCN(CC7)C(=O)C=C)O,Active,5.259637310505756
2035,dec,1620,,CCCn1nc(C(F)(F)F)c(C(=O)c2ccccc2)c1NC(=O)CC,Inactive,
2036,active,1621,156335332,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N7CCC8(C7=O)CCN(C8)C(=O)C#CC(C)(C)N(C)C,Active,5.259637310505756
2037,dec,1622,,C=C1CC(=O)N(CCC(=O)NC2=NC(=CC)C(F)(F)C(F)=C2)C1=CC,Inactive,
2038,active,1622,159697932,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)CN7CC(C7)N(C)C(=O)C#CC(C)(C)N8CCC8,Active,6.259637310505756
2039,dec,1623,,CN(C)C(=O)c1ccc(CC(=O)N2CCC(N)=C(C(F)(F)F)C2)cc1,Inactive,
2040,active,1623,159733603,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N(C)CCNC(=O)C=C,Active,6.259637310505756
2041,active,1624,156335009,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)CN(C)C7CN(C7)C(=O)C=CC(C)(C)O,Active,6.259637310505756
2042,dec,1624,,OCCC=C(C=C(c1nc2ccccc2[nH]1)c1ncco1)C(F)F,Inactive,
2043,active,1625,156336421,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCC8(CC7)CN(C8)C(=O)C=C,Active,6.259637310505756
2044,active,1626,161128027,CC(C)C(C(=O)NC1CC2=CC(=CC=C2)C3=CC4=C(C=C3)N(C(=C4CC(COC(=O)C5CCCN(C1=O)N5)(C)C)C6=C(N=CC=C6)C(C)OC)C)N(C)C(=O)C7CCN(C7)C(=O)C#CCN8CCOCC8,Active,5.259637310505756
2045,active,1627,156335435,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C7CC7)C(=O)C8CCN(C8)C(=O)C=C,Active,5.259637310505756
2046,dec,1627,,CC=C(OC1=C(C(=O)Nc2ccc(F)cc2)CN(CN)CC1)C(F)F,Inactive,
2047,dec,1628,,CC=c1oc(C(C)NC(=O)N(C)c2ccccc2F)nc1=CC(F)F,Inactive,
2048,active,1628,156335812,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CC8C7CCN(C8)C(=O)C#CC(C)(C)N(C)C,Active,6.259637310505756
2049,active,1629,157925143,CCN1C2=C3C=C(C=C2)C4=NC(=NS4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCC(C7)C(=O)C=C,Active,5.259637310505756
2050,dec,1630,,CC(=O)c1cc(C(=O)Nc2cc3[nH]ccc3cc2C)n(C)c1,Inactive,
2051,active,1630,156335493,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C7CC7)N(C)C(=O)C8CCN(C8)C(=O)C=C,Active,5.259637310505756
2052,active,1631,156335093,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7(CCN(CC7)C(=O)C=CCN(C)C)F,Active,6.259637310505756
2053,dec,1632,,CC(C)N(C(=O)NC1CC1)C(C)C(=O)Nc1c(F)ccc(F)c1F,Inactive,
2054,active,1632,156335027,CC(C)C(C(=O)NC1CC2=NC(=CC(=C2)C(F)F)C3=CC4=C(C=C3)N(C(=C4CC(COC(=O)C5CCCN(C1=O)N5)(C)C)C6=C(N=CC=C6)C(C)OC)CC(F)(F)F)N(C)C(=O)N7CCC8(CC7)CN(CCO8)C(=O)C=C,Active,6.259637310505756
2055,active,1633,156335465,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)CN(C)C7CCN(C7)C(=O)C=C,Active,6.259637310505756
2056,dec,1634,,CNC(=O)Cn1cc(N=CC(F)=C2CCC=CCC2)cc(F)c1=O,Inactive,
2057,active,1634,156335593,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C#CC8(COC8)N(C)C)O,Active,6.259637310505756
2058,active,1635,161322876,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=CC=CC=C6C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C)O,Active,6.259637310505756
2059,dec,1636,,CC1=CN(C(=O)c2cccc(CNC(=O)CC(F)(F)F)c2)CCC1,Inactive,
2060,active,1636,156335664,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N7CCC8(C7=O)CCN(CC8)C(=O)C=C)O,Active,6.259637310505756
2061,active,1637,158224615,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C#CC(C)(C)N8CCC8)C(F)F,Active,5.259637310505756
2062,dec,1638,,CCCn1c(=O)oc2cc(NC3CCCCNCC3)ccc21,Inactive,
2063,active,1638,156336270,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCC8(CC7)CCN8C(=O)C=C,Active,6.259637310505756
2064,active,1639,156335862,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N(C)C7CN(C7)C(=O)C=CC8CN(C8)C,Active,6.259637310505756
2065,active,1640,160815104,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCC8(CC7)CN(C8)C(=O)C=CCN(C)C,Active,6.259637310505756
2066,dec,1641,,CC1=CC=C(C(=O)N2CCCC2)C=CN=C(C(F)F)NC(=O)C=C1F,Inactive,
2067,active,1641,157820469,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)COC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C#CCCN8CCOCC8)O,Active,6.259637310505756
2068,active,1642,158428914,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(C=CN=C6)C(C)C)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C#CCN(C)C)O,Active,6.259637310505756
2069,dec,1643,,CCn1c(=O)[nH]c(=O)c2cc(CN3CCCCC3C)ccc21,Inactive,
2070,active,1643,156336085,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=CC=CC=C6CN(C)C)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=CCN(C)C)O,Active,6.259637310505756
2071,dec,1644,,COc1cc(CONC(C)c2ccccc2)n(C)n1,Inactive,
2072,active,1644,156336834,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(COC7CN(C7)C(=O)C#CC(C)(C)N(C)C(C)C)C(C)C,Active,5.259637310505756
2073,dec,1645,,CC(=NCCF)C1=C(C)N(C)C(=O)NC1c1ccccc1OC(F)F,Inactive,
2074,active,1645,156335105,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCC(CC7)CCN(C)C(=O)C=C,Active,7.259637310505756
2075,active,1646,167335510,CC(C)C(C(=O)NC1CC2=NC(=CS2)C3=CC4=C(C=C3)N(C(=C4CC(COC(=O)C5CCCN(C1=O)N5)(C)C)C6=C(N=CC=C6)C(C)OC)CC(F)(F)F)N(C)C(=O)N7CC8C(C7)OCCN8C(=O)C=CC(F)F,Active,6.259637310505756
2076,dec,1646,,CN(C)C(=O)c1cn(C)c(=O)cc1NCc1ccc(F)c(F)c1,Inactive,
2077,active,1647,158334120,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C#CCN(C)C,Active,5.259637310505756
2078,dec,1647,,C=C(CF)CCN1C(=O)NCC(Cc2cnc(=C)c(=C(F)F)c2)C1=O,Inactive,
2079,dec,1648,,C=CC(=CC(F)(F)F)OCCN(C(=O)c1cn[nH]c1)C1CCCCC1,Inactive,
2080,active,1648,167844835,CC(C)C(COC1CN(C1)C(=O)C#CC(C)(C)N(C)C)C(=O)NC2CC3=NC(=CS3)C4=CC5=C(C=C4)N(C(=C5CC(COC(=O)C6CCCN(C2=O)N6)(C)C)C7=C(N=CC=C7)C(C)OC)CC(F)(F)F,Active,5.259637310505756
2081,dec,1649,,CC1C(=O)N=C(N(C)c2ccc(OCC3CC3)cc2)N=C1C(F)(F)F,Inactive,
2082,active,1649,156335030,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N7COC8(C7=O)CCN(C8)C(=O)C=C,Active,5.259637310505756
2083,active,1650,156336383,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCC8(CC7)CN(C8)C(=O)C=CCN9CCOCC9,Active,6.259637310505756
2084,dec,1650,,COc1ccc(Br)c(C=Cc2ncnc3c2CNCC3)c1OC,Inactive,
2085,active,1651,167335502,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCN(C8C7CC8)C(=O)C=C,Active,7.259637310505756
2086,dec,1652,,O=CCn1cnc(Oc2cccc(Br)c2)cc1=NC1CCCC1,Inactive,
2087,active,1652,156335569,CCN1C2=C3C=C(C=C2)C4=NSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C,Active,5.259637310505756
2088,active,1653,161521283,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(C=CN=C6)C(C7CC7)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C8CCN(C8)C(=O)C=C)O,Active,5.259637310505756
2089,dec,1653,,CC1=CC=C(C(=O)N(CCCBr)C2CCCn3ccnc32)CO1,Inactive,
2090,active,1654,157968786,CC(C1=C(C=CC=N1)C2=C3CC(COC(=O)C4CCCN(N4)C(=O)C(CC5=COC(=N5)C6=CC3=C(N2CC(F)(F)F)C=C6)NC(=O)C(COC7CN(C7)C(=O)C#CC(C)(C)N(C)C)OC)(C)C)OC,Active,5.259637310505756
2091,dec,1654,,Cc1cc(N2CCN(C3CCOC(=O)N(C)C3)CC2)ccc1Br,Inactive,
2092,active,1655,160294635,CC(C)C(C(=O)NC1CC2=NN(C(=N2)C3=CC4=C(C=C3)N(C(=C4CC(COC(=O)C5CCCN(C1=O)N5)(C)C)C6=C(N=CC=C6)C(C)OC)CC(F)(F)F)C)N(C)C(=O)N7CCC8(CC7)CN(CCO8)C(=O)C=C,Active,6.259637310505756
2093,dec,1656,,O=C(CN1N=C(c2ccc(Br)cc2)CCC1=O)N1CC=CCC1,Inactive,
2094,active,1656,156336843,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCC8(CC7)CCN(C8)C(=O)C=C,Active,6.259637310505756
2095,active,1657,156336413,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CC8C7CN(C8)C(=O)C=C,Active,7.259637310505756
2096,dec,1658,,COC1=NN=C2N(Cc3ccc4c(c3)CCCC4)C(=O)CC12Br,Inactive,
2097,active,1658,156336191,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N7CCC8(C7=O)CN(C8)C(=O)C#CC(C)(C)N(C)C,Active,5.259637310505756
2098,active,1659,158490192,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCCC8(C7)CCN(CC8)C(=O)C=C,Active,6.259637310505756
2099,dec,1659,,CC(NC(=O)c1cc(Br)cc2c1CN(C)CO2)c1ccncc1,Inactive,
2100,active,1660,156336011,CCN1C2=C3C=C(C=C2)C4=CC=CC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C,Active,5.259637310505756
2101,dec,1660,,Cc1nc(C(C)C)ccc1C=Cc1nc(C(=O)Br)c(N(C)C)o1,Inactive,
2102,dec,1661,,CC1=C(Br)CCN(CC(=O)N(CCC=O)Cc2ccncc2)C1,Inactive,
2103,active,1661,156335126,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCC8(CCCN(C8)C(=O)C=C)CC7,Active,6.259637310505756
2104,active,1662,156335315,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CN(C7)C(=O)C=C,Active,5.259637310505756
2105,dec,1662,,CC1CCN(C(=O)CN2OCC(Br)=CC2c2ccncc2)CC1,Inactive,
2106,dec,1663,,COC(=O)c1c(C)nc(N(C)C(C)C)n1Cc1ccc(Br)cc1,Inactive,
2107,active,1663,161437634,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC(=C6)C#N)COC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C)O,Active,6.259637310505756
2108,active,1664,167844867,CC(C)C(C(=O)NC1CC2=NC(=CC(=C2)C(F)F)C3=CC4=C(C=C3)N(C(=C4CC(COC(=O)C5CCCN(C1=O)N5)(C)C)C6=C(N=CC=C6)C(C)OC)CC(F)(F)F)N(C)C(=O)N7CC8C(C7)OCCN8C(=O)C=C,Active,5.259637310505756
2109,dec,1664,,CCN1CC(c2c(C(=O)OC)c(C)n(CC(=O)C3CC3)c2Br)C1,Inactive,
2110,dec,1665,,CCc1ccc(-c2noc(C3C=C(Br)CCC(=O)N3C)n2)cc1,Inactive,
2111,active,1665,156336841,CC(C)C(C(=O)NC1CC2=NC(=CS2)C3=CC4=C(C=C3)N(C(=C4CC(COC(=O)C5CCCN(C1=O)N5)(C)C)C6=C(N=CC=C6)C(C)OC)CC(F)(F)F)N(C)C(=O)N7CCC8(CC7)CN(C8)C(=O)C=CCF,Active,7.259637310505756
2112,active,1666,156335055,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCOC8(C7)CCN(C8)C(=O)C=C,Active,6.259637310505756
2113,dec,1666,,CCc1ccc(OCc2nnc(-c3ccncc3)o2)cc1CBr,Inactive,
2114,active,1667,156335614,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCN(CC7)C(=O)C=C)O,Active,7.259637310505756
2115,dec,1667,,CC(C)(C)c1nc(-c2ccc(N3CC(CBr)CC3=O)cc2)no1,Inactive,
2116,active,1668,167335464,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(COC7CCN(C7)C(=O)C#CC(C)(C)N(C)C)C(C)C,Active,5.259637310505756
2117,dec,1669,,CC(=CC=C1CC(=O)N(C)CC(=NC2=CC=C=C2O)N1C)CBr,Inactive,
2118,active,1669,156336232,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C#CC(C)(C)N(C)C,Active,5.259637310505756
2119,active,1670,156335039,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C)N(C)C(=O)C7CCN(C7)C(=O)C#CC(C)(C)N8CCC8,Active,5.259637310505756
2120,dec,1670,,C=CC(=CCBr)N(CN1CC(=O)N(C)CC1=O)c1ccccc1,Inactive,
2121,dec,1671,,C#CC1CC(=O)N(CCC)C(N(C)CC2=CCC(Br)=C2)=NC1=O,Inactive,
2122,active,1671,156336851,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCC8(CC7)CN(C8)C(=O)C=CC(F)F,Active,7.259637310505756
2123,active,1672,156336070,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CN(CC7(C)C)C(=O)C=C,Active,5.259637310505756
2124,active,1673,162217164,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=CN=CS6)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C)O,Active,5.259637310505756
2125,active,1674,156335176,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=CC=CC=C6CN(C)C)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCN(CC7)C(=O)C=C)O,Active,6.259637310505756
2126,dec,1674,,CC1=NC2=C(CCC(=O)N(Cc3ccccc3Br)C2=O)C(C)N1,Inactive,
2127,active,1675,156335041,CCN1C2=C3C=C(C=C2)C4=NSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C#CC,Active,5.259637310505756
2128,dec,1675,,C=C1C=C(CN2CCN(C(=O)N3CCOCC3)CC2)C=C(Br)C1,Inactive,
2129,active,1676,167844874,CC(C)C(C(=O)NC1CC2=CC(=CC(=C2)C3=CC4=C(C=C3)N(C(=C4CC(COC(=O)C5CCCN(C1=O)N5)(C)C)C6=C(N=CC=C6)C(C)OC)CC(F)(F)F)CF)N(C)C(=O)N7CCC8(CC7)CN(CCO8)C(=O)C=C,Active,6.259637310505756
2130,dec,1676,,C=CCN1C(=O)CC(c2ccc3cccc(Br)c3n2)N(C)C1=O,Inactive,
2131,active,1677,156335123,CC(C)C(C(=O)NC1CC2=CSC(=N2)C3=CC4=C(C=C3)N(C(=C4CC(COC(=O)C5CCCN(C1=O)N5)(C)C)C6=C(N=CC=C6)C(C)OC)CC(F)(F)F)N(C)C(=O)C7CCN(C7)C(=O)C=C,Active,6.259637310505756
2132,dec,1677,,CON=C1C=CC2=NC(=CCBr)C(CC(C)C)N2C1=O,Inactive,
2133,dec,1678,,CC=C1C(=CBr)C(C2=CC=C=C2)C(C(=O)OC)c2nnc(C)n21,Inactive,
2134,active,1678,158475669,CC(C)C(C(=O)NC1CC2=CC(=CC(=C2)O)C3=CC4=C(C=C3)N(C(=C4CC(COC(=O)C5CCCN(C1=O)N5)(C)C)C6=CN=CC=C6)C7CC7)N(C)C(=O)C8CCC(C8)C(=O)C=C,Active,6.259637310505756
2135,dec,1679,,C=CCN(C(=O)c1cc(Br)ccc1OC)C(C)c1ncccn1,Inactive,
2136,active,1679,167844868,CCC(=O)N1CCOC2C1CN(C2)C(=O)N(C)C(C(C)C)C(=O)NC3CN4CCC=C(C4)C5=CC6=C(C=C5)N(C(=C6CC(COC(=O)C7CCCN(C3=O)N7)(C)C)C8=C(N=CC=C8)C(C)OC)CC,Active,5.259637310505756
2137,active,1680,156335091,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C,Active,5.259637310505756
2138,dec,1681,,COc1cc(Br)ccc1N1CCCN(c2ccc(N)cc2)C1=O,Inactive,
2139,active,1681,156335796,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCN(CC7)C8CN(C8)C(=O)C=C,Active,6.259637310505756
2140,active,1682,156336439,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(C=CC=C6C)C)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C)O,Active,5.259637310505756
2141,dec,1682,,CCn1nc(C2CC2)nc1CCCOC(=O)c1ccccc1Br,Inactive,
2142,active,1683,159471460,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCC7CNC(=O)C=C,Active,5.259637310505756
2143,dec,1683,,CCC=C(C)N(C)C(=O)c1cc(Br)cnc1N(C)C(=O)C1CC1,Inactive,
2144,active,1684,156335612,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N7CCC8(C7=O)CN(C8)C(=O)C=CCN(C)C)O,Active,7.259637310505756
2145,dec,1684,,CC=C(OBr)C1CCCCN1C(=O)CN(CC)c1ccccn1,Inactive,
